id,sales
21973,59
21974,39
21975,46
21976,45
21977,49
21978,52
21979,54
21980,59
21981,39
21982,46
21983,45
21984,49
21985,52
21986,54
21987,59
21988,39
21989,46
21990,45
21991,53
21992,57
21993,59
21994,65
21995,44
21996,50
21997,50
21998,53
21999,57
22000,59
22001,65
22002,44
22003,50
22004,50
22005,53
22006,57
22007,59
22008,65
22009,44
22010,50
22011,50
22012,53
22013,57
22014,59
22015,65
22016,44
22017,50
22018,50
22019,61
22020,65
22021,68
22022,73
22023,50
22024,58
22025,57
22026,61
22027,65
22028,68
22029,73
22030,50
22031,58
22032,57
22033,61
22034,65
22035,68
22036,73
22037,50
22038,58
22039,57
22040,61
22041,65
22042,68
22043,73
22044,50
22045,58
22046,57
22047,61
22048,65
22049,68
22050,39
22051,46
22052,46
22053,49
22054,52
22055,56
22056,59
22057,39
22058,46
22059,46
22060,49
22061,52
22062,56
22063,59
22064,39
22065,46
22066,46
22067,49
22068,52
22069,56
22070,59
22071,39
22072,46
22073,46
22074,49
22075,52
22076,56
22077,59
22078,39
22079,46
22080,46
22081,54
22082,57
22083,61
22084,65
22085,43
22086,50
22087,51
22088,54
22089,57
22090,61
22091,65
22092,43
22093,50
22094,51
22095,54
22096,57
22097,61
22098,65
22099,43
22100,50
22101,51
22102,54
22103,57
22104,61
22105,65
22106,43
22107,50
22108,51
22109,62
22110,65
22111,69
22112,72
22113,49
22114,58
22115,59
22116,62
22117,65
22118,69
22119,72
22120,49
22121,58
22122,59
22123,62
22124,65
22125,69
22126,72
22127,49
22128,58
22129,59
22130,62
22131,65
22132,69
22133,72
22134,49
22135,58
22136,59
22137,62
22138,65
22139,69
22140,36
22141,42
22142,42
22143,45
22144,48
22145,51
22146,53
22147,36
22148,42
22149,42
22150,45
22151,48
22152,51
22153,53
22154,36
22155,42
22156,42
22157,45
22158,48
22159,51
22160,53
22161,36
22162,42
22163,42
22164,45
22165,48
22166,51
22167,53
22168,36
22169,42
22170,42
22171,50
22172,53
22173,57
22174,58
22175,41
22176,47
22177,47
22178,50
22179,53
22180,57
22181,58
22182,41
22183,47
22184,47
22185,50
22186,53
22187,57
22188,58
22189,41
22190,47
22191,47
22192,50
22193,53
22194,57
22195,58
22196,41
22197,47
22198,47
22199,57
22200,60
22201,64
22202,66
22203,46
22204,53
22205,53
22206,57
22207,60
22208,64
22209,66
22210,46
22211,53
22212,53
22213,57
22214,60
22215,64
22216,66
22217,46
22218,53
22219,53
22220,57
22221,60
22222,64
22223,66
22224,46
22225,53
22226,53
22227,57
22228,60
22229,64
22230,62
22231,73
22232,73
22233,80
22234,84
22235,89
22236,95
22237,62
22238,73
22239,73
22240,80
22241,84
22242,89
22243,95
22244,62
22245,73
22246,73
22247,80
22248,84
22249,89
22250,95
22251,62
22252,73
22253,73
22254,80
22255,84
22256,89
22257,95
22258,62
22259,73
22260,73
22261,89
22262,94
22263,98
22264,105
22265,70
22266,82
22267,82
22268,89
22269,94
22270,98
22271,105
22272,70
22273,82
22274,82
22275,89
22276,94
22277,98
22278,105
22279,70
22280,82
22281,82
22282,89
22283,94
22284,98
22285,105
22286,70
22287,82
22288,82
22289,102
22290,108
22291,112
22292,120
22293,78
22294,93
22295,93
22296,102
22297,108
22298,112
22299,120
22300,78
22301,93
22302,93
22303,102
22304,108
22305,112
22306,120
22307,78
22308,93
22309,93
22310,102
22311,108
22312,112
22313,120
22314,78
22315,93
22316,93
22317,102
22318,108
22319,112
22320,55
22321,63
22322,64
22323,68
22324,73
22325,77
22326,80
22327,55
22328,63
22329,64
22330,68
22331,73
22332,77
22333,80
22334,55
22335,63
22336,64
22337,68
22338,73
22339,77
22340,80
22341,55
22342,63
22343,64
22344,68
22345,73
22346,77
22347,80
22348,55
22349,63
22350,64
22351,74
22352,80
22353,84
22354,89
22355,60
22356,70
22357,71
22358,74
22359,80
22360,84
22361,89
22362,60
22363,70
22364,71
22365,74
22366,80
22367,84
22368,89
22369,60
22370,70
22371,71
22372,74
22373,80
22374,84
22375,89
22376,60
22377,70
22378,71
22379,85
22380,92
22381,95
22382,101
22383,68
22384,79
22385,81
22386,85
22387,92
22388,95
22389,101
22390,68
22391,79
22392,81
22393,85
22394,92
22395,95
22396,101
22397,68
22398,79
22399,81
22400,85
22401,92
22402,95
22403,101
22404,68
22405,79
22406,81
22407,85
22408,92
22409,95
22410,57
22411,67
22412,68
22413,74
22414,79
22415,81
22416,89
22417,57
22418,67
22419,68
22420,74
22421,79
22422,81
22423,89
22424,57
22425,67
22426,68
22427,74
22428,79
22429,81
22430,89
22431,57
22432,67
22433,68
22434,74
22435,79
22436,81
22437,89
22438,57
22439,67
22440,68
22441,81
22442,86
22443,89
22444,97
22445,63
22446,75
22447,75
22448,81
22449,86
22450,89
22451,97
22452,63
22453,75
22454,75
22455,81
22456,86
22457,89
22458,97
22459,63
22460,75
22461,75
22462,81
22463,86
22464,89
22465,97
22466,63
22467,75
22468,75
22469,92
22470,99
22471,103
22472,109
22473,71
22474,84
22475,84
22476,92
22477,99
22478,103
22479,109
22480,71
22481,84
22482,84
22483,92
22484,99
22485,103
22486,109
22487,71
22488,84
22489,84
22490,92
22491,99
22492,103
22493,109
22494,71
22495,84
22496,84
22497,92
22498,99
22499,103
22500,27
22501,32
22502,32
22503,35
22504,36
22505,38
22506,40
22507,27
22508,32
22509,32
22510,35
22511,36
22512,38
22513,40
22514,27
22515,32
22516,32
22517,35
22518,36
22519,38
22520,40
22521,27
22522,32
22523,32
22524,35
22525,36
22526,38
22527,40
22528,27
22529,32
22530,32
22531,38
22532,40
22533,42
22534,45
22535,30
22536,35
22537,35
22538,38
22539,40
22540,42
22541,45
22542,30
22543,35
22544,35
22545,38
22546,40
22547,42
22548,45
22549,30
22550,35
22551,35
22552,38
22553,40
22554,42
22555,45
22556,30
22557,35
22558,35
22559,44
22560,45
22561,48
22562,51
22563,34
22564,41
22565,40
22566,44
22567,45
22568,48
22569,51
22570,34
22571,41
22572,40
22573,44
22574,45
22575,48
22576,51
22577,34
22578,41
22579,40
22580,44
22581,45
22582,48
22583,51
22584,34
22585,41
22586,40
22587,44
22588,45
22589,48
22590,39
22591,46
22592,46
22593,49
22594,52
22595,56
22596,59
22597,39
22598,46
22599,46
22600,49
22601,52
22602,56
22603,59
22604,39
22605,46
22606,46
22607,49
22608,52
22609,56
22610,59
22611,39
22612,46
22613,46
22614,49
22615,52
22616,56
22617,59
22618,39
22619,46
22620,46
22621,54
22622,57
22623,62
22624,65
22625,44
22626,50
22627,50
22628,54
22629,57
22630,62
22631,65
22632,44
22633,50
22634,50
22635,54
22636,57
22637,62
22638,65
22639,44
22640,50
22641,50
22642,54
22643,57
22644,62
22645,65
22646,44
22647,50
22648,50
22649,62
22650,65
22651,70
22652,73
22653,49
22654,58
22655,57
22656,62
22657,65
22658,70
22659,73
22660,49
22661,58
22662,57
22663,62
22664,65
22665,70
22666,73
22667,49
22668,58
22669,57
22670,62
22671,65
22672,70
22673,73
22674,49
22675,58
22676,57
22677,62
22678,65
22679,70
22680,35
22681,39
22682,41
22683,43
22684,45
22685,48
22686,51
22687,35
22688,39
22689,41
22690,43
22691,45
22692,48
22693,51
22694,35
22695,39
22696,41
22697,43
22698,45
22699,48
22700,51
22701,35
22702,39
22703,41
22704,43
22705,45
22706,48
22707,51
22708,35
22709,39
22710,41
22711,48
22712,50
22713,54
22714,57
22715,39
22716,44
22717,46
22718,48
22719,50
22720,54
22721,57
22722,39
22723,44
22724,46
22725,48
22726,50
22727,54
22728,57
22729,39
22730,44
22731,46
22732,48
22733,50
22734,54
22735,57
22736,39
22737,44
22738,46
22739,55
22740,57
22741,61
22742,64
22743,44
22744,50
22745,52
22746,55
22747,57
22748,61
22749,64
22750,44
22751,50
22752,52
22753,55
22754,57
22755,61
22756,64
22757,44
22758,50
22759,52
22760,55
22761,57
22762,61
22763,64
22764,44
22765,50
22766,52
22767,55
22768,57
22769,61
22770,31
22771,36
22772,38
22773,39
22774,43
22775,44
22776,48
22777,31
22778,36
22779,38
22780,39
22781,43
22782,44
22783,48
22784,31
22785,36
22786,38
22787,39
22788,43
22789,44
22790,48
22791,31
22792,36
22793,38
22794,39
22795,43
22796,44
22797,48
22798,31
22799,36
22800,38
22801,43
22802,47
22803,49
22804,53
22805,35
22806,41
22807,42
22808,43
22809,47
22810,49
22811,53
22812,35
22813,41
22814,42
22815,43
22816,47
22817,49
22818,53
22819,35
22820,41
22821,42
22822,43
22823,47
22824,49
22825,53
22826,35
22827,41
22828,42
22829,49
22830,54
22831,55
22832,61
22833,39
22834,46
22835,48
22836,49
22837,54
22838,55
22839,61
22840,39
22841,46
22842,48
22843,49
22844,54
22845,55
22846,61
22847,39
22848,46
22849,48
22850,49
22851,54
22852,55
22853,61
22854,39
22855,46
22856,48
22857,49
22858,54
22859,55
22860,23
22861,26
22862,26
22863,28
22864,31
22865,32
22866,34
22867,23
22868,26
22869,26
22870,28
22871,31
22872,32
22873,34
22874,23
22875,26
22876,26
22877,28
22878,31
22879,32
22880,34
22881,23
22882,26
22883,26
22884,28
22885,31
22886,32
22887,34
22888,23
22889,26
22890,26
22891,31
22892,34
22893,36
22894,38
22895,25
22896,29
22897,29
22898,31
22899,34
22900,36
22901,38
22902,25
22903,29
22904,29
22905,31
22906,34
22907,36
22908,38
22909,25
22910,29
22911,29
22912,31
22913,34
22914,36
22915,38
22916,25
22917,29
22918,29
22919,36
22920,39
22921,41
22922,43
22923,29
22924,33
22925,34
22926,36
22927,39
22928,41
22929,43
22930,29
22931,33
22932,34
22933,36
22934,39
22935,41
22936,43
22937,29
22938,33
22939,34
22940,36
22941,39
22942,41
22943,43
22944,29
22945,33
22946,34
22947,36
22948,39
22949,41
22950,23
22951,28
22952,27
22953,28
22954,31
22955,32
22956,33
22957,23
22958,28
22959,27
22960,28
22961,31
22962,32
22963,33
22964,23
22965,28
22966,27
22967,28
22968,31
22969,32
22970,33
22971,23
22972,28
22973,27
22974,28
22975,31
22976,32
22977,33
22978,23
22979,28
22980,27
22981,30
22982,33
22983,35
22984,36
22985,25
22986,30
22987,29
22988,30
22989,33
22990,35
22991,36
22992,25
22993,30
22994,29
22995,30
22996,33
22997,35
22998,36
22999,25
23000,30
23001,29
23002,30
23003,33
23004,35
23005,36
23006,25
23007,30
23008,29
23009,35
23010,38
23011,40
23012,42
23013,29
23014,35
23015,34
23016,35
23017,38
23018,40
23019,42
23020,29
23021,35
23022,34
23023,35
23024,38
23025,40
23026,42
23027,29
23028,35
23029,34
23030,35
23031,38
23032,40
23033,42
23034,29
23035,35
23036,34
23037,35
23038,38
23039,40
23040,21
23041,24
23042,24
23043,26
23044,27
23045,30
23046,31
23047,21
23048,24
23049,24
23050,26
23051,27
23052,30
23053,31
23054,21
23055,24
23056,24
23057,26
23058,27
23059,30
23060,31
23061,21
23062,24
23063,24
23064,26
23065,27
23066,30
23067,31
23068,21
23069,24
23070,24
23071,28
23072,30
23073,33
23074,34
23075,23
23076,27
23077,26
23078,28
23079,30
23080,33
23081,34
23082,23
23083,27
23084,26
23085,28
23086,30
23087,33
23088,34
23089,23
23090,27
23091,26
23092,28
23093,30
23094,33
23095,34
23096,23
23097,27
23098,26
23099,33
23100,34
23101,37
23102,39
23103,27
23104,31
23105,30
23106,33
23107,34
23108,37
23109,39
23110,27
23111,31
23112,30
23113,33
23114,34
23115,37
23116,39
23117,27
23118,31
23119,30
23120,33
23121,34
23122,37
23123,39
23124,27
23125,31
23126,30
23127,33
23128,34
23129,37
23130,38
23131,43
23132,43
23133,46
23134,49
23135,51
23136,56
23137,38
23138,43
23139,43
23140,46
23141,49
23142,51
23143,56
23144,38
23145,43
23146,43
23147,46
23148,49
23149,51
23150,56
23151,38
23152,43
23153,43
23154,46
23155,49
23156,51
23157,56
23158,38
23159,43
23160,43
23161,51
23162,54
23163,57
23164,62
23165,42
23166,48
23167,48
23168,51
23169,54
23170,57
23171,62
23172,42
23173,48
23174,48
23175,51
23176,54
23177,57
23178,62
23179,42
23180,48
23181,48
23182,51
23183,54
23184,57
23185,62
23186,42
23187,48
23188,48
23189,59
23190,63
23191,65
23192,70
23193,48
23194,55
23195,55
23196,59
23197,63
23198,65
23199,70
23200,48
23201,55
23202,55
23203,59
23204,63
23205,65
23206,70
23207,48
23208,55
23209,55
23210,59
23211,63
23212,65
23213,70
23214,48
23215,55
23216,55
23217,59
23218,63
23219,65
23220,32
23221,37
23222,37
23223,40
23224,42
23225,44
23226,48
23227,32
23228,37
23229,37
23230,40
23231,42
23232,44
23233,48
23234,32
23235,37
23236,37
23237,40
23238,42
23239,44
23240,48
23241,32
23242,37
23243,37
23244,40
23245,42
23246,44
23247,48
23248,32
23249,37
23250,37
23251,44
23252,46
23253,49
23254,52
23255,36
23256,41
23257,41
23258,44
23259,46
23260,49
23261,52
23262,36
23263,41
23264,41
23265,44
23266,46
23267,49
23268,52
23269,36
23270,41
23271,41
23272,44
23273,46
23274,49
23275,52
23276,36
23277,41
23278,41
23279,50
23280,53
23281,56
23282,60
23283,40
23284,47
23285,47
23286,50
23287,53
23288,56
23289,60
23290,40
23291,47
23292,47
23293,50
23294,53
23295,56
23296,60
23297,40
23298,47
23299,47
23300,50
23301,53
23302,56
23303,60
23304,40
23305,47
23306,47
23307,50
23308,53
23309,56
23310,34
23311,40
23312,40
23313,43
23314,45
23315,48
23316,51
23317,34
23318,40
23319,40
23320,43
23321,45
23322,48
23323,51
23324,34
23325,40
23326,40
23327,43
23328,45
23329,48
23330,51
23331,34
23332,40
23333,40
23334,43
23335,45
23336,48
23337,51
23338,34
23339,40
23340,40
23341,48
23342,50
23343,53
23344,56
23345,38
23346,45
23347,45
23348,48
23349,50
23350,53
23351,56
23352,38
23353,45
23354,45
23355,48
23356,50
23357,53
23358,56
23359,38
23360,45
23361,45
23362,48
23363,50
23364,53
23365,56
23366,38
23367,45
23368,45
23369,55
23370,57
23371,61
23372,64
23373,43
23374,51
23375,51
23376,55
23377,57
23378,61
23379,64
23380,43
23381,51
23382,51
23383,55
23384,57
23385,61
23386,64
23387,43
23388,51
23389,51
23390,55
23391,57
23392,61
23393,64
23394,43
23395,51
23396,51
23397,55
23398,57
23399,61
23400,12
23401,15
23402,15
23403,16
23404,17
23405,17
23406,19
23407,12
23408,15
23409,15
23410,16
23411,17
23412,17
23413,19
23414,12
23415,15
23416,15
23417,16
23418,17
23419,17
23420,19
23421,12
23422,15
23423,15
23424,16
23425,17
23426,17
23427,19
23428,12
23429,15
23430,15
23431,17
23432,19
23433,19
23434,20
23435,13
23436,16
23437,16
23438,17
23439,19
23440,19
23441,20
23442,13
23443,16
23444,16
23445,17
23446,19
23447,19
23448,20
23449,13
23450,16
23451,16
23452,17
23453,19
23454,19
23455,20
23456,13
23457,16
23458,16
23459,20
23460,22
23461,22
23462,23
23463,16
23464,19
23465,19
23466,20
23467,22
23468,22
23469,23
23470,16
23471,19
23472,19
23473,20
23474,22
23475,22
23476,23
23477,16
23478,19
23479,19
23480,20
23481,22
23482,22
23483,23
23484,16
23485,19
23486,19
23487,20
23488,22
23489,22
23490,18
23491,22
23492,21
23493,23
23494,24
23495,26
23496,27
23497,18
23498,22
23499,21
23500,23
23501,24
23502,26
23503,27
23504,18
23505,22
23506,21
23507,23
23508,24
23509,26
23510,27
23511,18
23512,22
23513,21
23514,23
23515,24
23516,26
23517,27
23518,18
23519,22
23520,21
23521,24
23522,26
23523,28
23524,29
23525,19
23526,23
23527,22
23528,24
23529,26
23530,28
23531,29
23532,19
23533,23
23534,22
23535,24
23536,26
23537,28
23538,29
23539,19
23540,23
23541,22
23542,24
23543,26
23544,28
23545,29
23546,19
23547,23
23548,22
23549,28
23550,30
23551,32
23552,33
23553,22
23554,26
23555,26
23556,28
23557,30
23558,32
23559,33
23560,22
23561,26
23562,26
23563,28
23564,30
23565,32
23566,33
23567,22
23568,26
23569,26
23570,28
23571,30
23572,32
23573,33
23574,22
23575,26
23576,26
23577,28
23578,30
23579,32
23580,16
23581,18
23582,18
23583,19
23584,21
23585,22
23586,24
23587,16
23588,18
23589,18
23590,19
23591,21
23592,22
23593,24
23594,16
23595,18
23596,18
23597,19
23598,21
23599,22
23600,24
23601,16
23602,18
23603,18
23604,19
23605,21
23606,22
23607,24
23608,16
23609,18
23610,18
23611,21
23612,23
23613,24
23614,26
23615,17
23616,20
23617,20
23618,21
23619,23
23620,24
23621,26
23622,17
23623,20
23624,20
23625,21
23626,23
23627,24
23628,26
23629,17
23630,20
23631,20
23632,21
23633,23
23634,24
23635,26
23636,17
23637,20
23638,20
23639,24
23640,26
23641,28
23642,30
23643,19
23644,23
23645,23
23646,24
23647,26
23648,28
23649,30
23650,19
23651,23
23652,23
23653,24
23654,26
23655,28
23656,30
23657,19
23658,23
23659,23
23660,24
23661,26
23662,28
23663,30
23664,19
23665,23
23666,23
23667,24
23668,26
23669,28
23670,15
23671,17
23672,17
23673,18
23674,19
23675,20
23676,22
23677,15
23678,17
23679,17
23680,18
23681,19
23682,20
23683,22
23684,15
23685,17
23686,17
23687,18
23688,19
23689,20
23690,22
23691,15
23692,17
23693,17
23694,18
23695,19
23696,20
23697,22
23698,15
23699,17
23700,17
23701,20
23702,21
23703,22
23704,24
23705,16
23706,18
23707,18
23708,20
23709,21
23710,22
23711,24
23712,16
23713,18
23714,18
23715,20
23716,21
23717,22
23718,24
23719,16
23720,18
23721,18
23722,20
23723,21
23724,22
23725,24
23726,16
23727,18
23728,18
23729,23
23730,24
23731,25
23732,27
23733,19
23734,21
23735,21
23736,23
23737,24
23738,25
23739,27
23740,19
23741,21
23742,21
23743,23
23744,24
23745,25
23746,27
23747,19
23748,21
23749,21
23750,23
23751,24
23752,25
23753,27
23754,19
23755,21
23756,21
23757,23
23758,24
23759,25
23760,10
23761,13
23762,12
23763,13
23764,14
23765,15
23766,16
23767,10
23768,13
23769,12
23770,13
23771,14
23772,15
23773,16
23774,10
23775,13
23776,12
23777,13
23778,14
23779,15
23780,16
23781,10
23782,13
23783,12
23784,13
23785,14
23786,15
23787,16
23788,10
23789,13
23790,12
23791,14
23792,15
23793,16
23794,17
23795,11
23796,14
23797,13
23798,14
23799,15
23800,16
23801,17
23802,11
23803,14
23804,13
23805,14
23806,15
23807,16
23808,17
23809,11
23810,14
23811,13
23812,14
23813,15
23814,16
23815,17
23816,11
23817,14
23818,13
23819,16
23820,17
23821,19
23822,19
23823,13
23824,16
23825,16
23826,16
23827,17
23828,19
23829,19
23830,13
23831,16
23832,16
23833,16
23834,17
23835,19
23836,19
23837,13
23838,16
23839,16
23840,16
23841,17
23842,19
23843,19
23844,13
23845,16
23846,16
23847,16
23848,17
23849,19
23850,10
23851,12
23852,12
23853,13
23854,14
23855,15
23856,16
23857,10
23858,12
23859,12
23860,13
23861,14
23862,15
23863,16
23864,10
23865,12
23866,12
23867,13
23868,14
23869,15
23870,16
23871,10
23872,12
23873,12
23874,13
23875,14
23876,15
23877,16
23878,10
23879,12
23880,12
23881,14
23882,15
23883,16
23884,17
23885,11
23886,13
23887,13
23888,14
23889,15
23890,16
23891,17
23892,11
23893,13
23894,13
23895,14
23896,15
23897,16
23898,17
23899,11
23900,13
23901,13
23902,14
23903,15
23904,16
23905,17
23906,11
23907,13
23908,13
23909,16
23910,17
23911,19
23912,19
23913,13
23914,15
23915,16
23916,16
23917,17
23918,19
23919,19
23920,13
23921,15
23922,16
23923,16
23924,17
23925,19
23926,19
23927,13
23928,15
23929,16
23930,16
23931,17
23932,19
23933,19
23934,13
23935,15
23936,16
23937,16
23938,17
23939,19
23940,10
23941,11
23942,11
23943,12
23944,13
23945,13
23946,14
23947,10
23948,11
23949,11
23950,12
23951,13
23952,13
23953,14
23954,10
23955,11
23956,11
23957,12
23958,13
23959,13
23960,14
23961,10
23962,11
23963,11
23964,12
23965,13
23966,13
23967,14
23968,10
23969,11
23970,11
23971,13
23972,14
23973,14
23974,15
23975,10
23976,12
23977,12
23978,13
23979,14
23980,14
23981,15
23982,10
23983,12
23984,12
23985,13
23986,14
23987,14
23988,15
23989,10
23990,12
23991,12
23992,13
23993,14
23994,14
23995,15
23996,10
23997,12
23998,12
23999,15
24000,16
24001,17
24002,18
24003,12
24004,14
24005,14
24006,15
24007,16
24008,17
24009,18
24010,12
24011,14
24012,14
24013,15
24014,16
24015,17
24016,18
24017,12
24018,14
24019,14
24020,15
24021,16
24022,17
24023,18
24024,12
24025,14
24026,14
24027,15
24028,16
24029,17
24030,18
24031,20
24032,20
24033,22
24034,23
24035,24
24036,26
24037,18
24038,20
24039,20
24040,22
24041,23
24042,24
24043,26
24044,18
24045,20
24046,20
24047,22
24048,23
24049,24
24050,26
24051,18
24052,20
24053,20
24054,22
24055,23
24056,24
24057,26
24058,18
24059,20
24060,20
24061,24
24062,24
24063,26
24064,28
24065,19
24066,21
24067,22
24068,24
24069,24
24070,26
24071,28
24072,19
24073,21
24074,22
24075,24
24076,24
24077,26
24078,28
24079,19
24080,21
24081,22
24082,24
24083,24
24084,26
24085,28
24086,19
24087,21
24088,22
24089,27
24090,28
24091,30
24092,32
24093,22
24094,24
24095,25
24096,27
24097,28
24098,30
24099,32
24100,22
24101,24
24102,25
24103,27
24104,28
24105,30
24106,32
24107,22
24108,24
24109,25
24110,27
24111,28
24112,30
24113,32
24114,22
24115,24
24116,25
24117,27
24118,28
24119,30
24120,14
24121,17
24122,17
24123,19
24124,19
24125,20
24126,22
24127,14
24128,17
24129,17
24130,19
24131,19
24132,20
24133,22
24134,14
24135,17
24136,17
24137,19
24138,19
24139,20
24140,22
24141,14
24142,17
24143,17
24144,19
24145,19
24146,20
24147,22
24148,14
24149,17
24150,17
24151,20
24152,21
24153,22
24154,24
24155,15
24156,19
24157,19
24158,20
24159,21
24160,22
24161,24
24162,15
24163,19
24164,19
24165,20
24166,21
24167,22
24168,24
24169,15
24170,19
24171,19
24172,20
24173,21
24174,22
24175,24
24176,15
24177,19
24178,19
24179,23
24180,24
24181,25
24182,27
24183,18
24184,22
24185,22
24186,23
24187,24
24188,25
24189,27
24190,18
24191,22
24192,22
24193,23
24194,24
24195,25
24196,27
24197,18
24198,22
24199,22
24200,23
24201,24
24202,25
24203,27
24204,18
24205,22
24206,22
24207,23
24208,24
24209,25
24210,15
24211,18
24212,18
24213,20
24214,20
24215,22
24216,22
24217,15
24218,18
24219,18
24220,20
24221,20
24222,22
24223,22
24224,15
24225,18
24226,18
24227,20
24228,20
24229,22
24230,22
24231,15
24232,18
24233,18
24234,20
24235,20
24236,22
24237,22
24238,15
24239,18
24240,18
24241,22
24242,22
24243,24
24244,25
24245,17
24246,20
24247,20
24248,22
24249,22
24250,24
24251,25
24252,17
24253,20
24254,20
24255,22
24256,22
24257,24
24258,25
24259,17
24260,20
24261,20
24262,22
24263,22
24264,24
24265,25
24266,17
24267,20
24268,20
24269,25
24270,25
24271,28
24272,28
24273,19
24274,23
24275,23
24276,25
24277,25
24278,28
24279,28
24280,19
24281,23
24282,23
24283,25
24284,25
24285,28
24286,28
24287,19
24288,23
24289,23
24290,25
24291,25
24292,28
24293,28
24294,19
24295,23
24296,23
24297,25
24298,25
24299,28
24300,53
24301,60
24302,60
24303,65
24304,67
24305,73
24306,76
24307,53
24308,60
24309,60
24310,65
24311,67
24312,73
24313,76
24314,53
24315,60
24316,60
24317,65
24318,67
24319,73
24320,76
24321,53
24322,60
24323,60
24324,65
24325,67
24326,73
24327,76
24328,53
24329,60
24330,60
24331,70
24332,74
24333,80
24334,83
24335,56
24336,67
24337,65
24338,70
24339,74
24340,80
24341,83
24342,56
24343,67
24344,65
24345,70
24346,74
24347,80
24348,83
24349,56
24350,67
24351,65
24352,70
24353,74
24354,80
24355,83
24356,56
24357,67
24358,65
24359,80
24360,84
24361,90
24362,94
24363,64
24364,75
24365,74
24366,80
24367,84
24368,90
24369,94
24370,64
24371,75
24372,74
24373,80
24374,84
24375,90
24376,94
24377,64
24378,75
24379,74
24380,80
24381,84
24382,90
24383,94
24384,64
24385,75
24386,74
24387,80
24388,84
24389,90
24390,72
24391,82
24392,83
24393,89
24394,97
24395,102
24396,102
24397,72
24398,82
24399,83
24400,89
24401,97
24402,102
24403,102
24404,72
24405,82
24406,83
24407,89
24408,97
24409,102
24410,102
24411,72
24412,82
24413,83
24414,89
24415,97
24416,102
24417,102
24418,72
24419,82
24420,83
24421,100
24422,108
24423,116
24424,116
24425,79
24426,92
24427,92
24428,100
24429,108
24430,116
24431,116
24432,79
24433,92
24434,92
24435,100
24436,108
24437,116
24438,116
24439,79
24440,92
24441,92
24442,100
24443,108
24444,116
24445,116
24446,79
24447,92
24448,92
24449,115
24450,123
24451,131
24452,133
24453,92
24454,106
24455,106
24456,115
24457,123
24458,131
24459,133
24460,92
24461,106
24462,106
24463,115
24464,123
24465,131
24466,133
24467,92
24468,106
24469,106
24470,115
24471,123
24472,131
24473,133
24474,92
24475,106
24476,106
24477,115
24478,123
24479,131
24480,63
24481,75
24482,76
24483,82
24484,86
24485,91
24486,98
24487,63
24488,75
24489,76
24490,82
24491,86
24492,91
24493,98
24494,63
24495,75
24496,76
24497,82
24498,86
24499,91
24500,98
24501,63
24502,75
24503,76
24504,82
24505,86
24506,91
24507,98
24508,63
24509,75
24510,76
24511,89
24512,94
24513,98
24514,105
24515,71
24516,82
24517,84
24518,89
24519,94
24520,98
24521,105
24522,71
24523,82
24524,84
24525,89
24526,94
24527,98
24528,105
24529,71
24530,82
24531,84
24532,89
24533,94
24534,98
24535,105
24536,71
24537,82
24538,84
24539,103
24540,108
24541,112
24542,120
24543,79
24544,94
24545,97
24546,103
24547,108
24548,112
24549,120
24550,79
24551,94
24552,97
24553,103
24554,108
24555,112
24556,120
24557,79
24558,94
24559,97
24560,103
24561,108
24562,112
24563,120
24564,79
24565,94
24566,97
24567,103
24568,108
24569,112
24570,58
24571,68
24572,68
24573,73
24574,78
24575,84
24576,89
24577,58
24578,68
24579,68
24580,73
24581,78
24582,84
24583,89
24584,58
24585,68
24586,68
24587,73
24588,78
24589,84
24590,89
24591,58
24592,68
24593,68
24594,73
24595,78
24596,84
24597,89
24598,58
24599,68
24600,68
24601,82
24602,87
24603,93
24604,98
24605,65
24606,76
24607,76
24608,82
24609,87
24610,93
24611,98
24612,65
24613,76
24614,76
24615,82
24616,87
24617,93
24618,98
24619,65
24620,76
24621,76
24622,82
24623,87
24624,93
24625,98
24626,65
24627,76
24628,76
24629,93
24630,98
24631,105
24632,109
24633,74
24634,85
24635,85
24636,93
24637,98
24638,105
24639,109
24640,74
24641,85
24642,85
24643,93
24644,98
24645,105
24646,109
24647,74
24648,85
24649,85
24650,93
24651,98
24652,105
24653,109
24654,74
24655,85
24656,85
24657,93
24658,98
24659,105
24660,43
24661,50
24662,50
24663,53
24664,57
24665,61
24666,64
24667,43
24668,50
24669,50
24670,53
24671,57
24672,61
24673,64
24674,43
24675,50
24676,50
24677,53
24678,57
24679,61
24680,64
24681,43
24682,50
24683,50
24684,53
24685,57
24686,61
24687,64
24688,43
24689,50
24690,50
24691,59
24692,62
24693,67
24694,70
24695,48
24696,55
24697,55
24698,59
24699,62
24700,67
24701,70
24702,48
24703,55
24704,55
24705,59
24706,62
24707,67
24708,70
24709,48
24710,55
24711,55
24712,59
24713,62
24714,67
24715,70
24716,48
24717,55
24718,55
24719,68
24720,72
24721,76
24722,79
24723,53
24724,64
24725,63
24726,68
24727,72
24728,76
24729,79
24730,53
24731,64
24732,63
24733,68
24734,72
24735,76
24736,79
24737,53
24738,64
24739,63
24740,68
24741,72
24742,76
24743,79
24744,53
24745,64
24746,63
24747,68
24748,72
24749,76
24750,42
24751,49
24752,50
24753,53
24754,57
24755,61
24756,64
24757,42
24758,49
24759,50
24760,53
24761,57
24762,61
24763,64
24764,42
24765,49
24766,50
24767,53
24768,57
24769,61
24770,64
24771,42
